id,work_year,salary,salary_in_usd,job_title
1,2020,70000,79833,Data Scientist
2,2020,260000,260000,Machine Learning Scientist
3,2020,85000,109024,Big Data Engineer
4,2020,20000,20000,Product Data Analyst
5,2020,150000,150000,Machine Learning Engineer
6,2020,72000,72000,Data Analyst
7,2020,190000,190000,Lead Data Scientist
8,2020,11000000,35735,Data Scientist
9,2020,135000,135000,Business Data Analyst
10,2020,125000,125000,Lead Data Engineer
11,2020,45000,51321,Data Scientist
12,2020,3000000,40481,Data Scientist
13,2020,35000,39916,Data Scientist
14,2020,87000,87000,Lead Data Analyst
15,2020,85000,85000,Data Analyst
16,2020,8000,8000,Data Analyst
17,2020,4450000,41689,Data Engineer
18,2020,100000,114047,Big Data Engineer
19,2020,423000,5707,Data Science Consultant
20,2020,56000,56000,Lead Data Engineer
21,2020,299000,43331,Machine Learning Engineer
22,2020,450000,6072,Product Data Analyst
23,2020,42000,47899,Data Engineer
24,2020,98000,98000,BI Data Analyst
25,2020,115000,115000,Lead Data Scientist
26,2020,325000,325000,Director of Data Science
27,2020,42000,42000,Research Scientist
28,2020,720000,33511,Data Engineer
29,2020,100000,100000,Business Data Analyst
30,2020,157000,117104,Machine Learning Manager
31,2020,51999,59303,Data Engineering Manager
32,2020,70000,70000,Big Data Engineer
33,2020,60000,68428,Data Scientist
34,2020,450000,450000,Research Scientist
35,2020,41000,46759,Data Analyst
36,2020,65000,74130,Data Engineer
37,2020,103000,103000,Data Science Consultant
38,2020,250000,250000,Machine Learning Engineer
39,2020,10000,10000,Data Analyst
40,2020,138000,138000,Machine Learning Engineer
41,2020,45760,45760,Data Scientist
42,2020,70000,79833,Data Engineering Manager
43,2020,44000,50180,Machine Learning Infrastructure Engineer
44,2020,106000,106000,Data Engineer
45,2020,88000,112872,Data Engineer
46,2020,14000,15966,ML Engineer
47,2020,60000,76958,Data Scientist
48,2020,188000,188000,Data Engineer
49,2020,105000,105000,Data Scientist
50,2020,61500,70139,Data Engineer
51,2020,450000,6072,Data Analyst
52,2020,91000,91000,Data Analyst
53,2020,300000,45896,AI Scientist
54,2020,48000,54742,Data Engineer
55,2020,60000,60000,Computer Vision Engineer
56,2020,130000,148261,Principal Data Scientist
57,2020,34000,38776,Data Scientist
58,2020,118000,118000,Data Scientist
59,2020,120000,120000,Data Scientist
60,2020,138350,138350,Data Scientist
61,2020,110000,110000,Data Engineer
62,2020,130800,130800,Data Engineer
63,2020,19000,21669,Data Scientist
64,2020,412000,412000,Data Scientist
65,2020,40000,45618,Machine Learning Engineer
66,2020,55000,62726,Data Scientist
67,2020,43200,49268,Data Scientist
68,2020,190200,190200,Data Science Manager
69,2020,105000,105000,Data Scientist
70,2020,80000,91237,Data Scientist
71,2020,55000,62726,Data Scientist
72,2020,37000,42197,Data Scientist
73,2021,60000,82528,Research Scientist
74,2021,150000,150000,BI Data Analyst
75,2021,235000,235000,Head of Data
76,2021,45000,53192,Data Scientist
77,2021,100000,100000,BI Data Analyst
78,2021,400000,5409,3D Computer Vision Researcher
79,2021,270000,270000,ML Engineer
80,2021,80000,80000,Data Analyst
81,2021,67000,79197,Data Analytics Engineer
82,2021,140000,140000,Data Engineer
83,2021,68000,54238,Applied Data Scientist
84,2021,40000,47282,Machine Learning Engineer
85,2021,130000,153667,Director of Data Science
86,2021,110000,28476,Data Engineer
87,2021,50000,59102,Data Analyst
88,2021,110000,110000,Data Analytics Engineer
89,2021,170000,170000,Lead Data Analyst
90,2021,80000,80000,Data Analyst
91,2021,75000,88654,Marketing Data Analyst
92,2021,65000,76833,Data Science Consultant
93,2021,1450000,19609,Lead Data Analyst
94,2021,276000,276000,Lead Data Engineer
95,2021,2200000,29751,Data Scientist
96,2021,120000,89294,Cloud Data Engineer
97,2021,12000,12000,AI Scientist
98,2021,450000,450000,Financial Data Analyst
99,2021,70000,70000,Computer Vision Software Engineer
100,2021,81000,95746,Computer Vision Software Engineer
101,2021,75000,75000,Data Analyst
102,2021,150000,150000,Data Engineer
103,2021,11000000,36259,BI Data Analyst
